y1,block1,y2,block2,y3,block3,y4,block4,y5,block5,y6,block6,y7,block7,y8,block8,y9,block9,y10,block10,y11,block11,y12,block12,y13,block13,y14,block14,y15,block15,y16,block16,y17,block17,y18,block18,y19,block19,y20,block20,y21,block21,y22,block22,y23,block23,y24,block24,y25,block25,biome
73,2,74,4127,74,4127,74,2,74,2,72,2,73,2,74,4127,73,2,74,2,73,4127,74,4127,72,3,73,2,74,4127,72,2,73,2,73,2,73,2,73,2,72,2,73,4127,73,4127,74,4127,73,2,1
74,2,75,2,75,2,76,2,77,2,74,2,74,2,75,2,75,2,76,2,73,2,74,2,73,3,75,2,75,2,74,4127,73,2,75,4127,74,2,74,2,73,2,73,2,73,2,75,4127,75,4127,1
76,2,76,2,76,2,77,4127,76,2,76,2,76,2,77,4127,76,2,76,2,75,2,76,4127,75,2,76,4127,76,4127,75,2,75,2,75,2,75,2,75,2,74,2,74,2,76,4127,75,2,75,2,1
76,2,76,2,77,4127,76,2,77,2,76,2,76,2,76,2,77,4127,77,4127,77,4127,76,2,75,3,76,2,77,4127,75,2,75,2,76,2,77,4127,77,4127,75,2,76,4127,75,2,76,2,77,4127,1
77,2,78,4127,78,2,78,2,79,2,77,2,78,4127,78,4127,78,2,79,2,76,2,78,4127,76,3,78,2,79,4127,76,2,77,4127,77,2,78,4127,78,2,76,2,77,4127,77,2,77,2,78,2,1
80,2,81,2,82,2,84,2,85,2,79,2,80,2,81,2,83,2,84,2,79,2,81,4127,80,3,82,2,83,2,79,2,79,2,80,2,83,41135,82,2,78,2,79,2,80,2,80,2,81,2,1
88,41135,86,2,87,2,87,2,88,2,85,2,86,2,86,2,89,41135,89,37,84,2,85,2,85,3,86,2,87,2,83,2,84,2,85,2,87,37,87,2,82,2,83,2,84,2,86,2,86,2,4
89,2,90,2,91,2,92,2,92,2,89,2,90,37,90,2,91,2,91,2,88,2,89,2,88,3,90,2,90,2,87,2,88,2,89,2,90,37,90,2,87,2,87,2,88,2,88,2,89,2,4
92,2,93,2,93,2,93,2,93,2,92,2,92,2,99,32786,92,2,92,2,91,2,91,2,90,3,91,2,91,2,90,2,92,37,91,2,91,2,90,2,89,2,90,2,90,2,90,2,90,2,18
93,2,92,2,92,2,92,2,92,2,92,2,92,2,91,2,91,2,91,2,91,2,91,2,89,3,90,2,90,2,90,2,90,2,90,2,89,2,89,2,90,2,89,2,89,2,88,2,88,2,18
91,2,91,2,90,2,90,2,89,2,90,2,89,2,88,2,87,2,86,2,89,2,87,2,84,3,84,2,83,2,87,2,85,2,83,2,82,2,81,2,85,2,83,2,81,2,80,2,79,2,18
88,2,87,2,86,2,83,2,81,2,85,2,84,2,83,2,81,2,80,2,82,2,81,2,80,3,80,2,76,2,81,4127,80,2,79,2,78,2,73,2,79,2,78,2,78,2,76,2,71,2,18
62,2,62,2,62,2,62,2,62,2,62,2,63,4127,62,2,63,4127,62,2,63,4127,63,4127,62,2,63,4127,69,40978,62,2,63,4127,62,2,62,2,63,4127,63,4127,63,4127,62,2,62,2,63,4127,4
63,4127,62,2,63,4127,62,2,62,2,62,2,63,4127,62,2,62,2,62,2,62,2,62,2,64,18,65,18,65,18,62,2,67,8210,66,32786,67,32786,66,32786,63,4127,65,18,67,32786,67,32786,67,32786,4
62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,65,18,62,2,62,2,62,2,62,2,65,18,62,2,62,2,62,2,62,2,4
62,2,62,2,62,2,63,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,69,32786,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,9,62,9,62,9,62,2,4
65,2,65,2,67,18,67,32786,64,2,65,2,72,32786,67,18,70,18,69,32786,64,2,64,2,63,3,64,2,63,2,63,2,63,2,63,2,63,2,63,2,62,2,63,2,63,2,63,2,63,2,4
66,2,66,2,66,2,65,2,65,2,66,2,66,2,66,2,65,2,65,2,66,2,66,2,64,3,65,2,65,2,67,4127,66,2,65,2,65,2,65,2,65,2,65,2,65,2,67,18,64,2,4
67,2,66,2,66,2,66,2,65,2,67,2,66,2,66,2,66,2,65,2,67,2,66,2,65,3,66,2,65,2,67,2,66,2,66,2,66,2,65,2,67,2,66,2,66,2,71,32786,65,2,4
66,2,66,2,66,2,65,2,66,4127,66,2,66,2,66,2,65,2,65,2,66,2,66,2,65,3,65,2,65,2,67,2,66,2,66,2,66,2,65,2,67,2,66,2,66,2,66,2,65,2,4
66,2,66,2,65,2,65,2,64,2,66,2,73,32786,65,2,65,2,72,32786,66,2,67,4127,64,3,66,4127,65,2,66,2,66,2,65,2,65,2,65,2,66,2,66,2,66,2,66,4127,65,2,4
65,2,65,2,65,2,65,2,63,12,66,4127,65,2,65,2,66,4127,63,12,66,2,66,2,65,3,67,4127,64,2,67,4127,66,2,66,2,66,2,64,2,66,2,66,2,66,2,67,4127,64,2,4
66,4127,63,2,65,18,65,32786,67,32786,65,2,65,4127,64,4127,65,18,65,18,66,37,64,2,63,3,63,2,63,12,65,2,65,2,65,4127,64,2,63,12,65,2,65,2,64,2,64,12,63,12,4
65,2,64,2,63,2,64,4127,63,2,65,2,64,2,63,2,63,2,63,2,65,2,65,4127,62,3,65,18,65,18,65,2,64,37,65,18,66,32786,67,32786,64,2,63,2,65,18,67,32786,67,32786,4
68,2,67,2,67,2,66,2,66,2,68,2,67,2,68,4127,67,4127,66,2,69,4127,67,2,66,2,65,2,65,2,67,2,67,4127,65,2,64,2,64,2,66,2,65,2,64,2,64,37,64,2,18
68,2,68,2,73,32786,67,4127,67,2,68,2,68,2,67,2,66,2,67,2,69,4127,67,2,66,3,67,4127,72,32786,74,40978,67,2,72,8210,66,2,66,2,68,2,67,2,68,4127,66,2,66,2,18
69,2,69,2,69,2,68,2,68,2,69,2,69,2,68,2,68,2,68,2,69,2,68,2,67,3,67,2,67,2,69,2,68,2,67,2,67,2,68,4127,74,32786,69,4127,67,2,74,32786,67,2,18
69,2,69,2,69,2,76,40978,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,76,32786,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
61,1,61,12289,61,12289,68,2,69,2,61,1,61,1,69,2,69,2,69,2,61,1,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,60,12289,81,18,61,12289,61,12289,61,12289,60,12289,59,1,61,12289,61,12289,61,12289,60,12289,60,12289,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,2,68,2,72,17,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
66,2,66,2,67,4127,66,4127,65,2,66,2,66,2,66,2,67,4127,66,2,67,2,67,2,66,3,66,2,67,4127,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,18
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,4127,72,2,73,2,73,2,72,3,73,2,73,2,73,2,73,2,79,32786,73,2,73,2,73,2,73,2,73,2,73,2,73,2,4
72,41135,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,72,4127,71,2,70,3,73,41135,71,2,71,2,73,41135,72,4127,72,4127,72,4127,72,4127,72,4127,72,4127,72,4127,71,2,4
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,71,41135,69,2,69,2,68,3,69,2,69,2,73,32786,72,18,70,2,70,2,70,2,72,18,72,41135,70,2,70,2,72,41135,4
69,4127,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,69,4127,67,3,69,4127,68,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,4
67,2,68,4127,67,2,67,2,68,4127,68,2,67,2,67,2,68,4127,67,2,69,4127,69,4127,68,2,68,2,74,32786,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,68,2,4
67,2,67,2,66,2,66,2,65,2,67,2,67,2,66,2,66,2,66,2,67,2,67,2,66,3,67,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,68,4127,67,2,67,2,4
65,2,65,2,64,2,64,2,65,18,66,2,65,2,65,2,65,2,64,2,66,2,66,2,64,3,65,2,64,2,79,18,66,2,66,2,65,2,65,2,67,2,66,2,66,2,66,2,65,2,4
63,2,63,2,63,2,63,2,62,2,63,2,63,2,63,2,63,2,62,2,64,4127,63,2,62,3,63,2,65,18,64,2,64,4127,64,4127,63,2,65,18,64,2,64,2,64,2,64,2,65,18,4
70,4127,70,4127,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,70,4127,70,4127,69,2,69,2,69,2,70,4127,4
70,2,71,4127,70,2,69,2,69,2,76,32786,70,2,70,2,77,32786,70,2,71,2,71,4127,70,2,71,4127,69,2,71,4127,70,2,71,4127,70,2,70,4127,70,2,70,2,70,2,70,4127,69,2,18
71,2,71,2,71,2,70,2,71,4127,72,4127,71,2,71,2,71,2,76,32786,71,2,71,2,73,18,71,2,71,2,74,18,71,2,71,2,75,8210,70,2,75,32786,71,2,71,2,71,4127,70,2,18
70,2,70,2,71,2,71,2,71,2,70,2,77,32786,71,4127,71,2,71,2,70,2,71,4127,69,3,71,4127,71,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,71,4127,70,2,18
72,18,75,8210,74,32786,72,32786,72,18,69,2,69,2,74,32786,69,2,72,18,69,2,69,2,68,3,69,2,72,18,69,2,69,2,69,2,69,2,71,18,70,2,69,2,69,2,69,2,70,2,4
68,2,75,40978,69,2,69,2,70,2,68,2,68,2,68,2,69,2,69,2,68,2,68,2,68,3,69,2,69,2,68,2,69,2,75,40978,69,2,70,2,69,2,69,2,69,2,69,2,70,2,4
67,2,67,2,67,2,68,2,68,2,67,2,67,2,67,2,67,2,68,2,67,2,67,2,66,3,68,2,68,2,67,2,67,2,67,2,68,2,68,2,67,2,67,2,67,2,68,2,68,2,4
72,32786,72,32786,67,2,67,2,67,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,65,3,66,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,67,4127,67,2,67,2,4
69,2,80,18,69,2,69,2,70,18,69,2,69,2,69,2,69,37,70,18,72,18,69,2,67,3,68,2,69,18,69,2,68,2,68,2,69,4127,67,2,68,2,68,2,68,2,68,2,67,2,4
69,2,69,2,82,18,69,2,72,18,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,1
70,4127,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,76,8209,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,1
70,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,70,4127,68,3,70,4127,70,4127,70,4127,70,4127,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,1
70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,69,3,70,2,70,2,71,4127,70,2,70,2,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,1
71,4127,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,1
70,2,70,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,70,4127,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,70,4127,69,2,70,2,70,2,71,4127,1
70,4127,69,2,69,2,70,4127,70,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,70,4127,72,41135,69,2,69,2,69,2,69,2,1
71,37,70,2,71,4127,71,4127,71,4127,71,4127,71,4127,70,2,69,2,70,4127,70,2,70,2,70,2,72,41135,70,4127,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,1
71,4127,71,4127,71,4127,71,37,71,4127,71,4127,70,2,71,4127,71,4127,70,2,71,4127,70,2,70,2,70,2,71,4127,71,2,71,4127,72,41135,70,2,71,4127,72,4127,72,4127,71,4127,72,41135,70,2,1
72,4127,72,4127,71,2,70,2,71,4127,71,2,72,4127,72,4127,71,2,70,2,71,2,71,2,71,2,72,4127,72,4127,73,4127,71,2,72,4127,72,4127,71,2,73,4127,71,2,71,2,72,4127,72,4127,1
73,2,73,2,73,2,72,2,72,4127,73,2,74,4127,75,4127,74,4127,72,2,73,2,73,2,74,2,73,2,73,4127,73,2,74,2,75,4127,73,2,73,4127,74,2,75,4127,74,2,73,2,73,4127,4
71,2,72,2,72,2,72,2,72,2,79,40978,72,2,73,4127,73,4127,73,2,72,2,72,2,71,3,73,2,73,2,72,2,72,2,73,2,73,2,73,2,72,2,73,2,73,2,73,2,73,2,4
71,2,71,2,71,2,71,2,71,2,72,2,72,2,72,2,71,2,71,2,73,2,72,2,71,3,72,2,72,2,74,2,74,2,73,2,72,2,72,2,76,2,75,2,74,2,73,2,72,2,4
74,18,71,2,71,2,71,2,71,2,71,2,71,2,76,32786,71,2,71,2,74,18,74,32786,75,32786,74,32786,74,18,73,2,74,18,74,18,74,18,74,2,75,2,81,40978,75,2,75,2,75,2,4
74,2,74,2,73,2,73,2,72,2,74,2,80,40978,72,2,71,2,71,2,74,2,74,2,72,3,73,2,72,2,75,2,75,2,74,2,74,2,74,2,75,2,75,2,76,2,75,2,75,2,4
71,2,73,2,77,32786,76,2,75,2,72,2,76,18,76,18,76,2,75,2,73,2,74,2,74,3,76,2,75,2,74,2,76,4127,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,4
69,2,69,2,69,2,70,2,70,2,69,2,70,2,70,2,70,2,71,2,70,2,70,2,70,3,71,2,72,2,73,32786,73,18,72,2,73,2,73,2,73,2,73,2,74,2,74,2,74,2,4
65,2,65,2,66,2,67,2,68,2,65,2,65,2,67,2,68,2,68,2,67,2,67,2,67,3,69,2,75,32786,68,2,69,2,69,2,70,2,70,2,70,2,71,2,72,18,73,18,73,18,4
63,2,63,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,64,2,64,2,72,18,64,3,68,18,66,2,65,2,74,32786,68,32786,68,2,68,2,68,18,74,32786,69,2,72,18,70,2,4
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,64,2,4
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,4
65,2,65,2,65,2,65,20518,64,2,65,2,65,2,64,2,64,2,64,2,65,2,65,2,63,3,64,2,63,2,65,2,64,2,64,2,64,2,63,2,65,2,64,2,64,2,64,2,63,2,1
64,2,64,2,64,2,64,2,63,2,64,2,64,2,64,2,63,2,63,2,64,2,64,2,63,3,63,2,63,2,64,2,64,2,64,4127,64,4127,63,2,64,2,64,4127,63,2,63,2,63,2,1
64,2,64,28710,63,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,64,2,65,4127,62,3,63,2,63,2,65,4127,64,2,63,2,63,2,63,2,65,4127,65,16422,64,3,63,2,64,4127,4
64,2,64,2,64,2,64,2,63,2,65,4127,64,2,64,2,64,2,63,2,65,2,65,2,63,3,64,2,63,2,66,16422,65,2,64,2,64,2,65,4127,66,4127,66,4127,66,28710,66,4127,66,4127,4
66,4127,66,4127,66,4127,65,2,66,4127,65,2,66,4127,65,2,65,2,66,2,65,2,65,2,65,3,67,2,67,2,66,37,66,2,68,4127,68,2,69,2,67,4127,66,2,69,2,70,2,71,2,1
67,4127,68,2,71,2,72,2,74,2,67,2,69,2,71,2,73,2,74,2,69,2,72,2,72,3,74,2,74,2,70,2,73,2,74,2,74,2,74,2,72,2,74,2,74,2,74,2,74,2,1
73,2,75,4127,74,2,74,2,74,2,74,4127,75,4127,74,2,75,4127,74,2,74,4127,74,2,73,3,74,2,74,2,74,4127,74,2,74,2,74,2,74,2,74,38,74,2,74,2,73,2,73,2,1
73,4127,73,2,73,2,73,2,73,2,72,2,73,2,73,2,73,2,74,4127,72,2,73,2,72,3,74,4127,73,2,72,2,73,2,73,2,73,2,74,38,72,2,74,4127,73,2,73,2,73,2,1
72,2,73,2,73,2,73,2,73,2,72,2,73,2,73,2,73,2,73,2,72,2,73,2,72,3,73,3,73,2,73,2,73,2,74,38,73,2,74,4127,73,2,73,2,73,2,73,2,73,2,1
73,2,73,2,74,4127,73,2,73,2,74,4127,74,4127,73,2,73,2,74,2,74,4127,74,4127,72,3,74,4127,74,2,73,2,73,2,74,4127,74,2,74,2,74,4127,73,2,73,2,74,2,75,4127,1
73,2,74,4127,73,2,74,2,75,4127,73,2,73,2,74,4127,73,2,74,2,73,2,74,4127,72,3,73,2,75,4127,73,2,73,2,73,2,73,2,75,4127,73,2,73,2,73,2,73,2,74,4127,1
73,2,73,2,74,4127,74,4127,73,2,73,2,73,2,74,4127,74,4127,74,4127,73,2,73,2,72,3,73,2,73,2,74,4127,73,2,73,2,73,2,74,4127,72,2,74,4127,74,4127,73,2,74,4127,1
73,4127,73,4127,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,4127,71,3,72,2,72,2,72,2,72,2,72,2,73,4127,72,2,72,4127,71,2,72,4127,71,2,71,2,1
72,4127,71,2,71,2,71,2,72,4127,71,2,72,4127,72,4127,71,2,71,2,71,2,72,4127,70,3,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,1
71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,70,3,71,4127,70,2,70,2,71,4127,71,4127,70,2,71,4127,70,2,70,2,70,2,70,2,71,4127,1
71,4127,71,4127,70,2,71,4127,71,4127,70,2,71,4127,70,2,71,4127,71,4127,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,1
70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,69,2,68,3,69,2,70,2,69,2,69,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,1
67,2,68,2,68,2,68,2,69,2,67,2,68,2,68,2,68,2,68,2,67,2,68,2,67,3,68,2,68,2,67,2,68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,4127,67,2,1
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,66,3,68,4127,68,4127,68,4127,67,2,68,4127,68,4127,68,4127,68,4127,68,4127,68,4127,68,4127,68,4127,1
67,2,68,4127,68,4127,68,4127,68,4127,68,4127,68,4127,67,2,68,4127,68,4127,68,4127,67,2,66,3,68,4127,66,9,68,4127,68,4127,68,4127,68,4127,66,9,68,4127,67,2,68,4127,68,4127,66,9,1
68,4127,67,2,68,4127,68,4127,66,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,68,4127,67,2,68,4127,67,2,68,4127,67,2,68,4127,68,4127,68,4127,68,4127,67,2,68,4127,67,2,67,2,1
68,4127,67,2,68,4127,67,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,67,2,1
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,68,4127,67,2,67,2,68,4127,67,2,68,4127,67,2,68,4127,1
68,4127,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,67,2,68,4127,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,1
67,2,68,4127,68,4127,67,2,68,4127,67,2,67,2,68,4127,66,1,67,2,67,2,67,2,66,3,68,4127,67,2,67,2,68,4127,68,4127,67,2,68,4127,67,2,68,4127,68,4127,67,2,68,4127,1
68,4127,68,4127,68,4127,68,4127,68,4127,67,2,68,4127,68,4127,67,2,68,4127,67,2,68,4127,67,2,68,4127,68,4127,68,4127,67,2,68,4127,68,2,68,2,68,2,69,4127,69,4127,69,4127,69,4127,1
68,2,69,4127,69,4127,69,4127,68,2,68,2,68,2,69,4127,69,4127,68,2,69,4127,69,4127,68,2,68,2,69,4127,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,69,4127,68,2,68,2,68,2,1
69,4127,69,4127,68,2,68,2,69,4127,68,2,69,4127,68,2,68,2,68,2,69,4127,69,4127,67,3,69,4127,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,68,2,68,2,69,4127,68,2,69,4127,1
69,4127,69,4127,69,4127,68,2,68,2,69,4127,68,2,69,4127,69,4127,68,9,69,4127,68,2,67,3,69,4127,68,9,68,2,68,2,69,4127,68,2,69,4127,69,4127,69,4127,68,2,68,2,68,2,1
69,4127,68,2,68,2,68,2,68,2,68,2,69,4127,69,4127,69,4127,68,2,69,4127,69,4127,68,2,69,4127,69,4127,68,2,68,2,68,2,69,4127,70,41135,68,2,68,2,68,2,68,2,69,4127,1
69,4127,69,4127,69,4127,69,4127,69,4127,69,4127,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,69,4127,1
69,4127,68,2,69,4127,68,2,69,4127,68,2,69,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,69,4127,69,4127,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,1
69,4127,69,4127,69,4127,69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,1
69,4127,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,69,4127,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,1
68,2,69,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,67,3,68,2,68,2,68,2,69,4127,69,4127,68,2,68,2,69,4127,68,2,68,2,68,3,68,2,1
68,2,69,4127,68,2,69,4127,68,2,68,2,69,4127,69,4127,68,2,68,2,68,2,69,4127,67,3,68,3,68,4127,68,2,68,2,68,2,69,4127,67,2,68,2,68,2,68,3,68,2,68,4127,1
68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,67,3,68,2,68,2,68,2,68,2,68,2,70,41135,68,2,68,2,68,2,68,2,68,2,68,2,1
68,2,68,2,68,2,70,41135,68,2,68,2,68,2,70,41135,69,4127,68,2,69,4127,68,2,67,3,68,2,69,4127,69,4127,68,2,70,41135,69,4127,68,2,69,4127,68,2,69,4127,70,41135,68,2,1
68,2,68,2,69,4127,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,70,41135,69,4127,67,3,68,2,69,4127,69,4127,68,2,69,4127,69,4127,68,2,68,2,69,4127,69,4127,69,4127,68,2,1
68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,69,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,69,4127,68,2,69,4127,69,4127,69,4127,1
69,4127,68,2,68,2,69,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,69,4127,69,4127,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,1
68,2,70,4127,69,4127,68,2,69,4127,68,2,69,2,70,4127,69,2,70,4127,69,4127,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,70,4127,70,4127,70,4127,69,2,69,2,1
69,2,69,2,69,2,69,2,69,2,69,2,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,68,3,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,1
70,4127,69,2,70,4127,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,1
69,2,69,2,69,2,69,2,69,2,69,2,71,41135,70,4127,71,41135,70,2,69,2,69,2,68,3,69,2,70,2,70,4127,70,4127,70,4127,72,41135,70,2,70,4127,69,2,70,2,70,2,70,2,1
71,41135,69,2,72,41135,70,2,70,2,69,2,71,4127,71,4127,70,2,71,4127,69,2,71,4127,69,3,70,2,71,4127,70,4127,70,2,70,2,70,2,70,2,71,4127,70,2,71,4127,70,2,70,2,1
70,2,71,4127,71,4127,70,2,70,2,70,2,70,2,72,41135,70,2,70,2,72,41135,70,2,69,3,70,2,71,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,70,2,71,2,71,2,4
71,4127,71,2,71,2,71,2,71,2,70,2,71,2,71,2,71,2,71,2,71,2,71,2,70,3,71,2,71,2,71,2,71,2,71,2,72,2,72,2,71,2,71,2,72,2,72,2,73,2,4
72,2,72,2,72,2,73,2,73,2,72,2,72,2,73,2,73,2,74,2,71,2,71,2,70,3,72,2,72,2,70,2,71,2,71,2,71,2,71,2,70,2,70,2,70,2,71,2,71,2,4
69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,78,40978,70,2,70,2,70,2,73,18,70,2,70,2,70,2,70,2,18
70,2,70,2,70,2,70,2,70,2,70,2,75,32786,70,2,70,2,70,2,73,32786,70,2,69,3,70,2,70,2,70,2,70,2,73,18,70,2,70,2,70,2,70,2,70,2,70,2,70,2,18
72,4127,71,2,71,2,71,2,71,2,71,2,73,2,72,2,72,2,72,2,74,2,76,2,81,18,82,18,81,18,72,2,83,18,83,18,81,18,81,18,71,2,73,2,83,18,83,18,81,18,18
71,2,84,18,84,18,83,18,82,18,71,2,71,2,83,18,83,18,82,18,71,2,71,2,82,18,82,18,82,18,71,2,71,2,82,18,82,18,82,18,71,2,71,2,76,2,81,18,81,18,18
71,2,71,2,80,2,80,2,80,2,71,2,71,2,80,2,80,2,80,2,71,2,71,2,79,3,80,2,80,2,71,2,71,2,80,2,80,2,80,2,71,2,71,2,80,2,80,2,80,2,18
80,2,80,2,80,2,80,2,81,2,80,2,80,2,80,2,83,18,81,2,80,2,85,32786,85,32786,83,18,88,32786,84,32786,85,32786,86,18,83,18,81,2,83,18,83,18,83,18,81,2,83,4127,18
