62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,63,4127,62,2,62,9,62,9,62,9,64,4127,62,2,63,4127,62,9,62,9,4
62,9,62,9,62,2,62,2,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
63,2,63,2,63,2,64,2,64,2,62,2,63,2,63,2,63,2,70,32786,62,12,62,2,62,2,63,2,63,2,62,12,62,2,62,2,62,2,63,2,62,9,62,9,62,2,62,2,68,32786,4
65,2,66,2,66,2,66,2,66,2,65,2,65,2,65,2,66,2,66,2,64,2,67,18,66,18,65,2,65,2,64,2,64,2,68,32786,67,18,65,2,63,2,69,32786,64,2,64,2,64,2,18
67,2,67,2,67,2,67,2,67,2,67,2,67,2,69,41135,67,2,67,2,66,2,67,2,66,3,67,2,67,2,66,2,68,41135,66,2,67,2,67,2,66,2,66,2,66,2,66,2,66,2,18
71,18,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,3,72,32786,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,2,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,69,41135,69,41135,67,2,67,2,67,2,67,2,67,2,67,2,18
76,32786,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,72,18,69,2,69,2,68,3,71,18,72,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,74,32786,18
70,4127,69,2,76,40978,70,4127,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
69,2,68,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,68,3,69,2,69,2,70,4127,69,2,69,2,69,2,70,4127,70,4127,69,2,70,4127,70,4127,70,4127,18
68,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,69,2,75,32786,69,4127,74,32786,67,3,69,2,69,2,68,2,68,2,69,2,73,18,70,4127,68,2,68,2,69,2,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,73,32786,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,70,18,67,2,67,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
66,2,67,2,67,2,68,4127,73,32786,75,40978,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,72,32786,18
64,2,64,2,65,2,66,2,66,2,66,4127,65,2,67,4127,67,4127,67,4127,65,2,67,4127,65,3,67,4127,67,2,67,4127,66,2,67,4127,67,2,67,2,66,2,67,2,67,2,68,4127,68,4127,27
63,2,63,2,65,4127,65,2,65,2,63,2,64,4127,64,2,66,4127,65,2,64,4127,65,4127,63,3,65,2,66,2,64,2,64,2,65,2,66,4127,66,2,64,2,64,2,65,2,66,4127,66,2,27
63,2,63,2,63,2,64,2,65,2,63,2,63,2,63,2,64,2,65,2,63,2,63,2,64,2,64,2,65,2,63,2,63,2,64,2,64,2,65,2,64,4127,63,2,64,2,65,2,65,2,27
63,2,63,2,63,2,70,32786,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,64,2,63,2,63,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,64,2,27
67,2,66,2,66,2,64,2,63,2,66,2,65,2,66,4127,64,2,63,2,64,2,64,2,63,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,27
69,2,70,4127,69,2,73,18,74,18,70,2,69,2,70,18,73,18,75,18,69,2,68,2,69,18,71,18,71,18,68,2,69,4127,70,18,66,2,64,2,68,2,67,2,66,2,65,2,63,2,27
69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,74,18,69,2,69,2,69,2,74,18,74,18,27
70,2,70,2,71,4127,70,2,71,4127,70,2,69,2,70,2,70,2,70,2,70,2,69,2,69,3,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,70,4127,69,2,70,4127,70,2,4
71,4127,71,4127,70,2,73,18,73,18,71,4127,70,2,70,2,70,2,70,2,70,2,71,4127,69,3,70,2,75,32786,70,2,71,4127,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,4
67,2,67,2,67,2,67,2,67,2,69,4127,69,4127,68,2,67,2,67,2,68,2,69,4127,67,3,68,2,68,4127,68,2,69,2,68,2,68,2,68,2,70,4127,69,2,69,2,69,2,69,2,4
65,2,67,4127,65,2,65,2,66,4127,66,2,66,2,65,2,65,2,65,2,66,2,66,2,65,3,65,2,65,2,66,2,66,2,66,2,66,2,66,2,67,2,67,2,67,2,67,4127,66,2,27
69,4127,69,2,68,2,68,2,67,2,67,2,68,4127,68,4127,67,2,66,2,66,2,66,2,65,3,66,2,66,4127,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,66,4127,27
71,2,72,2,71,2,71,8210,68,2,71,2,73,18,71,2,71,8210,68,2,70,2,71,2,69,3,71,8210,68,2,70,2,71,2,70,2,76,32786,69,2,70,2,70,2,70,2,69,2,69,2,27
73,2,73,2,70,2,68,2,68,4127,73,2,78,32786,71,2,69,2,67,2,73,2,73,2,70,3,69,2,67,2,72,2,73,2,71,2,70,8210,68,2,72,2,72,2,71,2,71,8210,68,2,27
73,4127,71,2,69,2,68,2,67,2,71,2,70,2,69,2,68,2,68,4127,72,4127,69,2,67,3,67,2,67,2,72,2,71,2,69,2,67,2,67,2,72,2,72,2,69,2,68,2,68,4127,27
73,2,73,2,71,2,69,2,68,2,73,2,73,2,71,2,69,2,68,2,74,4127,72,2,70,3,69,2,68,2,74,4127,72,2,70,2,69,2,68,2,72,2,72,2,73,18,69,2,68,2,4
71,2,71,2,71,2,70,2,69,2,71,2,71,2,71,2,70,2,69,2,72,2,75,18,77,18,70,2,69,2,72,2,75,18,71,2,69,2,68,2,73,2,73,2,71,2,69,2,68,2,4
70,2,70,2,70,2,62,11,62,11,70,2,70,2,70,2,70,2,70,2,71,37,78,40978,69,3,70,2,70,2,71,2,71,2,70,2,70,2,70,2,71,2,71,2,70,2,71,37,70,2,4
62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,69,2,69,2,62,11,62,11,62,11,4
67,2,67,2,66,2,66,2,65,2,67,2,67,2,67,2,66,2,66,2,62,11,62,11,62,11,67,2,66,2,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,62,11,4
65,2,64,2,64,2,63,2,63,2,65,2,65,2,64,2,64,2,63,2,66,2,65,2,64,3,64,2,64,2,66,2,66,2,65,2,65,2,64,2,67,2,66,2,66,2,65,2,64,2,4
76,18,63,2,63,2,62,2,62,9,63,2,63,2,63,2,62,2,62,2,64,2,63,2,62,3,63,2,62,2,64,2,63,2,63,2,63,2,63,2,64,2,64,2,63,2,63,2,63,2,4
62,9,62,9,62,9,62,9,62,9,62,2,62,2,62,9,62,9,62,9,63,2,63,2,62,2,62,9,62,9,63,2,63,2,62,2,62,2,62,9,63,2,63,2,62,2,62,2,62,9,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
67,2,68,2,68,2,68,2,69,2,66,2,67,2,67,2,68,2,68,2,65,4127,65,2,64,3,66,2,66,2,63,2,63,2,63,2,64,2,65,4127,62,12,62,2,62,2,62,2,63,2,3
71,2,71,2,72,4127,72,2,72,2,70,2,70,2,70,2,71,2,71,2,70,4127,69,2,70,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,68,2,68,2,69,2,69,2,69,2,3
75,2,75,2,75,2,75,2,75,2,75,2,74,2,75,2,75,2,75,2,74,2,74,2,73,3,74,2,75,2,73,2,73,2,74,2,74,2,74,2,72,2,73,4127,72,2,74,4127,73,2,3
76,2,75,2,75,2,75,2,75,2,76,2,76,2,76,2,77,37,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,3
75,2,75,2,75,2,76,2,77,37,75,2,75,2,75,2,75,2,76,2,75,2,75,2,75,2,75,2,76,2,75,2,75,2,75,2,75,2,76,2,75,2,76,37,75,2,76,37,75,2,3
76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,76,2,77,2,76,2,76,2,75,3,76,2,76,2,75,2,76,2,76,2,76,2,76,2,75,2,75,2,76,2,76,2,76,2,3
77,2,78,2,78,2,78,2,78,2,78,4127,77,2,77,2,78,2,78,2,76,2,77,2,77,2,77,2,78,2,76,2,76,2,77,2,77,2,79,4127,76,2,76,2,78,4127,77,2,77,2,3
79,4127,79,2,79,2,79,2,80,4127,78,2,80,4127,80,4127,79,2,79,2,78,2,79,2,78,2,78,2,78,2,79,4127,79,4127,78,2,78,2,78,2,78,2,78,2,79,4127,78,2,78,2,3
79,2,82,2,82,2,82,2,81,2,79,2,81,2,81,2,81,2,81,2,78,2,80,2,79,3,80,2,80,2,78,2,79,2,79,2,79,2,79,2,78,2,79,2,79,2,79,2,79,2,3
83,2,85,2,85,2,85,2,85,2,83,2,85,2,85,2,85,2,85,2,83,2,84,2,83,3,84,2,84,2,82,2,83,2,83,2,83,2,83,2,80,2,83,2,82,2,82,2,82,2,3
89,2,91,2,90,2,90,2,90,2,86,2,89,2,89,2,89,2,89,2,84,2,88,2,87,3,88,2,88,2,83,2,87,2,87,2,87,2,87,2,83,2,86,2,86,2,86,2,86,2,3
95,2,95,2,96,78,96,78,96,78,94,2,94,2,94,2,95,78,95,78,94,2,94,2,92,3,93,2,94,78,93,2,93,2,93,2,92,2,93,78,92,2,92,2,92,2,91,2,91,2,3
99,78,99,78,99,78,99,78,87,2,98,78,98,78,87,2,86,2,85,2,98,78,98,78,97,2,87,2,86,2,96,2,97,78,97,78,97,78,87,2,96,2,95,2,96,78,96,78,96,78,3
100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,99,78,99,78,98,2,100,78,100,78,99,78,99,78,99,78,99,78,99,78,99,78,99,78,99,78,99,78,99,78,3
100,78,100,78,101,78,101,78,101,78,100,78,100,78,100,78,100,78,101,78,100,78,100,78,99,2,100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,100,78,3
101,78,101,78,101,78,101,78,102,78,101,78,101,78,101,78,101,78,101,78,101,78,101,78,100,2,101,78,101,78,101,78,101,78,101,78,101,78,101,78,100,78,100,78,101,78,101,78,101,78,3
102,78,102,78,102,78,102,78,102,78,101,78,101,78,102,78,102,78,102,78,101,78,101,78,101,2,102,78,102,78,101,78,101,78,102,78,102,78,102,78,101,78,101,78,101,78,102,78,102,78,3
103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,102,78,103,78,102,2,103,78,103,78,102,78,102,78,103,78,103,78,103,78,102,78,102,78,102,78,102,78,103,78,3
103,78,103,4127,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,102,2,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,3
102,78,102,78,102,4127,102,78,102,78,102,78,102,4127,102,4127,102,4127,102,78,102,78,102,78,101,2,102,78,102,78,102,78,102,78,102,4127,103,78,103,78,102,78,102,78,103,78,103,78,103,78,3
102,78,102,78,102,4127,102,78,102,78,102,78,102,78,102,4127,102,78,102,78,102,78,102,78,101,2,102,78,102,78,102,78,102,78,102,4127,102,4127,102,78,102,78,102,4127,102,78,102,4127,102,78,3
93,2,93,2,94,2,97,78,100,78,97,78,96,2,99,78,100,78,101,78,102,78,102,4127,101,2,102,78,102,78,102,78,102,78,102,78,102,78,102,78,102,78,102,78,102,78,102,78,102,4127,34
99,78,98,78,99,78,99,78,86,2,93,78,93,78,94,78,95,78,98,78,91,2,92,78,92,2,94,78,97,78,92,78,91,2,91,2,93,2,95,2,91,2,91,2,92,2,94,2,98,78,34
93,2,96,78,100,78,99,78,99,78,92,2,92,2,94,78,93,2,94,78,92,78,91,2,92,2,91,2,91,2,92,78,92,78,92,78,92,78,92,78,91,2,92,78,92,78,92,78,92,78,34
92,78,91,2,91,2,91,2,92,2,91,2,91,2,91,2,91,2,91,2,90,2,90,2,90,3,91,2,92,78,90,2,90,2,90,2,91,2,92,78,89,2,90,2,90,2,90,2,92,78,34
89,2,89,2,90,2,90,2,92,78,88,2,89,2,89,2,90,2,90,2,87,2,88,2,88,3,89,2,90,2,86,2,87,2,88,2,89,2,89,2,84,2,85,2,87,2,88,2,89,2,34
77,2,77,2,81,2,86,2,88,2,77,2,78,4127,81,2,84,2,87,2,78,4127,78,2,80,3,84,2,86,2,78,2,79,2,81,2,83,2,85,2,77,2,78,2,79,2,81,2,83,2,34
77,2,77,2,77,2,77,2,77,2,77,2,77,2,76,2,78,4127,78,4127,77,2,76,2,75,3,77,2,78,4127,77,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,76,2,78,4127,34
77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,76,3,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,76,2,3
78,2,78,2,78,2,78,2,77,2,78,2,77,2,77,2,77,2,77,2,77,2,77,2,76,3,77,2,77,2,78,4127,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,3
78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,77,3,78,2,77,2,78,2,77,2,77,2,77,2,77,2,78,2,77,2,77,2,77,2,77,2,3
78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,77,3,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,3
78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,77,3,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,3
78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,77,3,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,3
75,1,75,1,75,1,75,1,74,1,75,1,75,1,75,1,75,1,74,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,3
76,1,76,1,76,1,75,1,75,1,76,1,76,1,76,1,75,1,75,1,76,1,76,1,76,1,75,1,75,1,76,1,76,1,76,1,76,1,75,1,76,1,76,1,76,1,76,1,76,1,3
77,1,76,1,76,1,76,1,76,1,77,1,77,1,76,1,76,1,76,1,77,1,77,1,76,1,76,1,76,1,77,1,77,1,76,1,76,1,76,1,77,1,77,1,77,1,76,1,76,1,3
77,1,77,1,77,1,77,1,77,1,77,1,77,1,77,1,77,1,77,1,78,1,77,1,77,1,77,1,77,1,78,1,78,1,77,1,77,1,77,1,78,1,78,1,77,1,77,1,77,1,3
78,1,77,1,77,1,77,1,77,1,78,1,78,1,78,1,77,1,77,1,78,1,78,1,78,1,78,1,78,1,78,1,78,1,78,1,78,1,78,1,79,1,79,1,78,1,78,1,78,1,3
78,1,78,1,78,1,78,1,78,1,79,1,78,1,78,1,78,1,78,1,79,1,79,1,79,1,78,1,78,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,3
79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,3
76,9,76,9,79,1,79,1,79,1,76,9,76,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,3
76,9,76,9,76,9,76,9,76,9,76,9,76,9,76,9,76,9,76,9,79,2,79,2,79,1,76,1,79,1,79,2,79,2,79,2,79,2,79,1,79,2,79,2,79,2,79,2,79,1,3
76,9,76,9,76,9,76,9,76,9,76,9,76,9,76,9,76,9,76,9,79,2,79,2,78,3,76,9,76,3,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,3
77,2,78,2,78,2,78,2,76,9,78,2,78,2,78,2,78,2,79,2,78,2,78,2,78,2,86,36882,79,2,78,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,3
77,2,77,2,77,2,77,2,77,2,77,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,79,4127,78,2,78,2,79,2,78,2,78,2,78,2,79,2,79,2,79,2,79,2,79,2,3
76,2,76,2,76,2,76,2,76,2,76,2,76,2,77,2,78,4127,77,2,77,2,77,2,77,2,77,2,78,2,77,2,77,2,77,2,78,2,79,4127,77,2,78,2,78,2,78,2,79,4127,3
75,2,75,2,75,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,77,2,77,2,77,2,76,2,77,2,78,2,77,2,77,2,77,2,77,2,78,2,78,2,77,2,77,2,77,2,3
75,2,75,2,75,2,75,2,75,2,76,2,76,2,76,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,3
77,2,77,2,77,2,76,2,76,2,78,2,78,2,78,2,77,2,77,2,81,2,79,2,79,2,78,2,78,2,86,2,82,2,79,2,79,2,78,2,89,2,87,2,82,2,79,2,79,2,3
79,2,78,2,78,2,77,2,77,2,90,2,85,2,82,2,80,2,79,2,92,2,90,2,88,2,86,2,83,2,94,78,92,78,90,2,89,2,88,2,95,78,93,78,91,2,91,2,90,2,34
108,78,101,78,98,78,96,78,92,2,110,78,105,78,100,78,98,78,94,2,113,78,109,78,106,78,102,78,96,78,116,78,114,78,113,78,110,78,100,78,122,78,122,78,122,78,121,78,110,78,34
64,4097,117,78,115,78,114,78,113,78,122,78,118,78,116,78,115,78,114,78,122,78,119,78,117,78,116,78,115,78,122,78,121,78,119,78,118,78,117,78,123,78,123,78,123,78,123,78,123,78,34
65,1,64,1,64,1,64,1,64,4097,121,78,121,78,122,78,122,78,122,78,121,78,121,78,122,78,122,78,122,78,121,78,121,78,122,78,122,78,122,78,121,78,121,78,122,78,122,78,122,78,34
119,78,65,1,64,1,64,1,64,1,118,2,118,2,119,2,120,78,121,78,119,2,120,4127,119,2,120,2,121,78,119,2,121,4127,120,2,120,2,121,78,131,78,120,2,120,2,120,2,121,78,34
117,78,118,78,118,78,118,78,118,78,118,78,118,78,118,78,118,2,118,2,118,4127,119,78,118,2,118,2,119,2,119,78,119,78,119,2,120,4127,119,2,119,78,120,4127,119,2,121,4127,120,2,34
114,2,115,2,116,78,117,78,117,78,115,2,116,78,117,78,117,78,117,78,116,78,117,78,117,78,118,78,118,78,117,78,117,78,118,4127,118,78,118,78,117,78,118,78,118,78,119,78,119,78,34
114,78,115,78,114,2,114,2,114,2,115,78,115,78,115,78,115,2,115,2,115,78,116,78,116,78,116,78,116,78,116,78,116,78,116,78,117,78,117,78,116,78,117,78,117,78,117,78,117,78,34
113,78,113,78,114,78,114,78,114,78,114,78,114,78,114,78,114,78,115,78,114,78,114,78,114,78,115,78,115,78,114,78,115,78,115,78,115,78,115,78,115,78,115,78,115,78,115,78,116,78,3
112,78,112,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,114,78,114,78,114,78,114,78,114,78,114,78,114,78,114,78,114,78,114,78,115,78,115,78,3
112,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,113,78,114,78,114,78,3
111,78,111,78,111,78,111,78,112,78,111,78,111,78,111,78,112,78,112,78,111,78,111,78,111,78,112,78,112,78,111,78,111,78,112,78,112,78,112,78,111,78,111,78,112,78,112,78,112,78,3
109,78,110,78,110,78,110,78,111,78,109,78,109,78,110,78,110,78,110,78,109,78,109,78,110,78,110,78,110,78,108,78,109,78,109,78,110,78,110,78,108,78,108,78,109,78,109,78,110,78,3
106,78,107,78,107,78,108,78,109,78,106,78,106,78,107,78,108,78,108,78,106,78,106,78,107,78,108,78,108,78,106,78,106,78,107,78,107,78,108,78,106,78,106,78,107,78,107,78,107,78,3
103,78,104,78,104,78,105,78,105,78,104,78,104,78,104,78,105,78,105,78,104,78,104,78,104,78,105,78,105,78,104,78,104,78,105,78,105,78,105,78,104,78,104,78,105,78,105,78,105,78,3
102,78,102,78,103,4127,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,104,78,104,78,103,78,104,78,104,78,104,78,104,78,104,78,104,78,104,78,104,78,104,78,3
101,78,102,78,102,78,102,78,102,4127,101,78,102,78,102,78,102,78,102,4127,101,78,102,78,102,78,102,78,103,78,101,78,101,78,102,78,103,78,103,78,101,78,101,78,102,78,103,78,103,78,3
101,78,101,78,101,78,101,78,101,78,100,78,100,78,100,78,100,78,101,78,100,78,100,78,100,78,100,78,100,78,99,78,99,78,99,78,99,78,100,78,99,78,99,78,99,78,99,78,100,78,3
102,78,102,78,101,78,101,78,101,78,101,78,101,78,101,78,100,78,100,78,101,78,101,78,100,78,100,78,100,78,100,78,100,78,100,78,99,78,99,78,100,78,99,78,99,78,99,78,99,78,3
103,78,103,78,102,78,102,78,102,78,102,78,102,78,102,78,102,78,102,78,101,78,102,78,101,78,101,78,101,78,101,78,101,78,101,78,101,78,100,78,100,78,100,78,100,78,100,78,100,78,3
101,78,102,78,102,78,102,78,102,4127,101,78,101,78,101,78,102,78,102,78,100,78,101,78,101,78,101,78,101,78,100,78,100,78,100,78,101,78,101,78,99,78,100,78,100,78,100,78,100,78,3
100,78,100,78,100,78,100,78,101,78,99,78,100,78,100,78,100,78,100,78,99,78,99,78,99,78,99,78,100,78,98,78,98,78,99,78,99,78,99,78,98,78,98,78,98,78,98,78,99,78,3
97,78,98,78,98,78,99,78,100,78,95,2,97,78,98,78,99,78,99,78,94,2,96,78,97,78,98,78,99,78,94,2,96,78,97,78,97,78,98,78,93,2,95,78,96,78,97,78,98,78,3
94,2,94,2,94,2,96,78,96,78,93,2,94,2,95,4127,94,2,95,2,93,2,93,2,93,2,94,2,94,2,92,2,92,2,93,2,93,2,93,2,91,2,92,2,92,2,92,2,93,2,3
94,78,94,78,95,78,95,78,95,4127,93,78,94,78,94,78,93,2,93,2,93,78,93,78,93,78,92,2,92,2,91,2,91,2,91,2,91,2,92,2,90,2,90,2,90,2,91,2,91,2,3
92,2,92,2,92,2,93,2,93,2,91,2,91,2,92,2,92,2,92,2,90,2,90,2,91,2,91,2,91,2,89,2,90,2,90,2,91,2,91,2,89,2,89,2,89,2,90,2,90,2,3
90,2,90,2,92,78,92,78,91,2,90,2,90,2,90,2,90,2,91,2,89,2,89,2,90,2,90,2,90,2,89,2,89,2,89,2,89,2,89,2,88,2,88,2,88,2,88,2,88,2,3
87,2,88,2,88,2,89,2,90,2,87,2,87,2,88,2,89,2,89,2,87,2,87,2,88,2,88,2,89,2,86,2,87,2,87,2,88,2,88,2,86,2,87,2,87,2,87,2,88,2,3
84,2,85,2,86,2,86,2,87,2,84,2,84,2,85,2,86,2,86,2,84,2,84,2,85,2,86,2,86,2,84,2,84,2,85,2,85,2,86,2,84,2,84,2,85,2,85,2,86,2,3
79,2,79,2,80,2,82,2,83,2,79,2,79,2,81,2,82,2,83,2,79,2,79,2,81,2,82,2,83,2,79,2,80,2,81,2,83,2,83,2,79,2,80,2,82,2,83,2,83,2,3
76,2,77,2,77,2,78,2,78,2,76,2,77,2,77,2,78,2,78,2,76,2,77,2,77,2,78,2,79,2,76,2,77,2,78,2,78,2,79,2,76,2,77,2,78,2,78,2,79,2,3
72,4127,70,2,71,2,72,2,74,2,71,2,71,2,71,2,73,2,74,2,71,2,71,2,72,2,73,2,75,2,72,2,71,2,73,2,74,2,75,2,72,2,72,2,73,2,74,2,75,2,1
72,2,72,2,72,2,72,2,71,2,72,2,72,2,72,2,72,2,71,2,72,2,72,2,72,2,73,4127,72,2,72,2,72,2,72,2,72,2,72,2,73,4127,72,2,73,2,72,2,72,2,1
72,4127,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,72,2,71,2,71,2,72,4127,72,4127,72,2,72,4127,72,4127,72,4127,72,4127,72,2,1
71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,1
71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,72,4127,71,2,72,12326,71,2,1
71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,72,12326,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,12326,71,2,71,2,71,2,1
71,2,72,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,1
71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,72,4127,1
72,4127,72,4127,73,41135,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,72,4127,72,4127,72,4127,71,2,1
73,4127,72,2,73,4127,72,2,73,4127,72,4127,72,4127,71,2,72,37,71,2,71,2,72,4127,71,2,72,4127,71,2,72,4127,71,2,72,4127,72,37,72,4127,71,2,71,2,72,37,71,2,71,2,1
71,2,71,2,71,2,72,2,72,2,71,2,72,4127,71,2,71,2,72,37,72,4127,71,2,72,4127,71,2,72,4127,71,2,71,2,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,1
71,2,72,37,71,2,71,2,71,2,71,2,72,37,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,72,4127,72,4127,71,2,71,2,72,4127,71,2,71,2,1
71,2,71,2,71,2,72,4127,71,2,71,4127,70,2,70,2,70,2,70,2,70,2,71,4127,71,4127,70,2,71,4127,71,4127,71,37,70,2,71,4127,71,4127,71,4127,70,2,71,4127,71,4127,71,4127,1
